"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
"",आँट्टु,अङ्गालो,अग्रदृष्टि,अण्डस्थूलन,अन्तरकालीन,कर्‍यापकुरुप,,,
"",आँट्नु,अङ्गाल्नु,अग्रधान्य,अण्डावरण,अन्तरकुन्तर,कर्‍यामकुरुम,,,
"",आँड्या,अङ्गिका,अग्रनाम,अतत्परता,अन्तरक्याम्पस,किंकर्तव्यविमूढ,,,
"",आँर्दो,अङ्गिया,अग्रपङ्क्ति,अतथ्याश्रित,अन्तरक्षेत्रीय,किङ्कर्तव्यविमूढ,,,
"",आँस्या,अङ्गिरा,अग्रपथ,अतर्कनीय,अन्तरजातीय,कुरमुर्‍याउनु,,,
"",आक्क,अङ्गुठो,अग्रपर्णी,अतलस्पर्शी,अन्तरणशील,कूटप्रमाणपत्र,,,
"",आक्का,अङ्गुर,अग्रपुष्प,अताराङ्कित,अन्तरदेशीय,कृतज्ञताज्ञापक,,,
"",आक्की,अङ्गुरी,अग्रपूजा,अताल्याउनु,अन्तरप्रभव,कृतज्ञताज्ञापन,,,
"",आक्खा,अङ्गुल,अग्रपृष्ठ,अतास्याउनु,अन्तरराष्ट्रिय,कृत्याकृत्यविवेक,,,
"",आक्ता,अङ्गुली,अग्रपेय,अतिएकता,अन्तरव्यापिता,खप्तडछेडेदह,,,
"",आक्नु,अङ्गुष्ठ,अग्रभाग,अतिकल्पना,अन्तरसंवाद,खर्‍याकखुरुक,,,
"",आख्ता,अङ्गोछा,अग्रभूमि,अतिक्रमण,अन्तरसंस्थान,खर्‍याङखुरुङ,,,
"",आख्ते,अङ्ग्रेज,अग्रमांस,अतिक्रमित,अन्तरसम्बन्ध,खर्‍यापखुरुप,,,
"",आख्तो,अङ्ग्रेजी,अग्रयान,अतिजगती,अन्तरहिमानी,खर्‍यामखुरुम,,,
"",आख्या,अङ्भर,अग्रयायी,अतिथकित,अन्तरिक्षगति,खुरमुर्‍याउनु,,,
"",आख्रा,अङ्स्याहा,अग्रयोद्धा,अतिथिकक्ष,अन्तरिक्षचारी,गरिबपरवर,,,
"",आग्री,अङ्‌री,अग्रयोधी,अतिथिगृह,अन्तरिक्षयात्रा,गर्भाशयस्खलन,,,
"",आग्ली,अचक्षु,अग्रलेख,अतिथिदेव,अन्तरिक्षयात्री,गर्‍याकगुरुक,,,
"",आग्ले,अचञ्चु,अग्रवक्ष,अतिथिधर्म,अन्तरिक्षयान,गर्‍यापगुरुप,,,
"",आग्लो,अचम्म,अग्रवर्ती,अतिथिपूजा,अन्तरिक्षयुग,गर्‍यामगुरुम,,,
"",आग्ल्या,अचाक्ली,अग्रवाल,अतिथिशाला,अन्तर्ज्योतिमय,गिरगिर्‍याउनु,,,
"",आङ्ग्ल,अचाक्लो,अग्रसन्धा,अतिथिसेवा,अन्तर्निहितता,गैरराजनीतिक,,,
"",आङ्ङी,अचार्ज,अग्रसन्ध्या,अतिदारुण,अन्तर्राष्ट्रवाद,गैरसंवैधानिक,,,
"",आङ्ठी,अचिन्त्य,अग्रसर,अतिदुर्लभ,अन्तर्राष्ट्रवादी,ग्लोबलाइजेसन,,,
"",आङ्नो,अचिला,अग्रसरा,अतिदुष्कर,अन्तर्राष्ट्रियता,घनवर्धनीयता,,,
"",आङ्बो,अचेट्नु,अग्रस्वर,अतिनिपुण,अन्तर्विभागीय,घनसेन्टिमिटर,,,
"",आङ्ला,अचेष्ट,अग्रहार,अतिनूतन,अन्तर्सदनीय,घर्‍याकघुरुक,,,
"",आङ्ली,अचेष्टा,अग्रादेश,अतिपातक,अन्तुराकन्तुरा,घर्‍याङघुरुङ,,,
"",आङ्लो,अच्कनु,अग्राशन,अतिप्रशंसा,अन्त्रविनिर्यम,घाङसिङपोखरा,,,
"",आच्चे,अच्कल्टो,अग्रासन,अतिप्रसङ्ग,अन्धकारपूर्ण,चक्रमण्डलाकार,,,
"",आच्चो,अच्चेइ,अग्लाहोचा,अतिप्रसन्न,अन्धकारमय,चतुर्दशभुवन,,,
"",आच्छा,अच्छम,अग्लोपन,अतिप्राचीन,अन्धकारयुक्त,चर्मोपचारशास्त्र,,,
